UCD-CAND-1   54.348865 -33.620353 19.79 0.013 18.33 0.004 17.66 0.006 17.36 0.014 16.06 0.038 15.40 0.014 37.8 72  0 100  0
UCD-CAND-2   53.353665 -37.361244 19.75 0.008 18.58 0.002 17.96 0.004 17.65 0.002 16.48 0.016 16.05 0.021 15.1 88 30  70  0
UCD-CAND-3   55.397025 -33.444951 19.79 0.023 18.61 0.021 18.02 0.032 17.69 0.021 16.50 0.042 16.10 0.035 10.1 88  9  91  0
UCD-CAND-4   55.977073 -33.902898 19.83 0.059 18.64 0.027 18.09 0.081 17.87 0.081 16.61 0.017 15.84 0.027  --- 80  0 100  0
UCD-CAND-5   53.284786 -37.050752 19.81 0.038 18.65 0.038 18.12 0.059 17.90 0.012 16.76 0.015 16.18 0.023  --- 36 24  76  0
UCD-CAND-6   56.718646 -34.256718 19.92 0.006 18.65 0.009 18.17 0.012 17.85 0.012 16.58 0.025 15.82 0.014 22.3 49  0 100  0
UCD-CAND-7   55.376064 -34.005680 20.23 0.038 18.68 0.031 18.09 0.023 17.84 0.050 16.45 0.074 15.62 0.024 13.3 70  0 100  0
UCD-CAND-8   57.068051 -34.367201 19.83 0.007 18.68 0.008 18.27 0.008 17.95 0.002 16.89 0.018 16.27 0.032 14.6 73 20  80  0
UCD-CAND-9   54.719391 -35.588260 19.95 0.007 18.70 0.010 18.25 0.016 17.87 0.029 16.99 0.016 16.24 0.014 42.2 73  0 100  0
UCD-CAND-10  53.215491 -34.050446 19.74 0.016 18.72 0.010 18.13 0.007 17.93 0.012 16.69 0.044 16.22 0.037 18.8 56 48  52  0
UCD-CAND-11  52.991550 -36.964945 20.43 0.012 18.79 0.029 18.04 0.025 17.75 0.011 16.39 0.011 15.72 0.015  --- 83  0 100  0
UCD-CAND-12  51.790420 -36.769027 19.90 0.011 18.92 0.013 18.41 0.006 18.16 0.018 17.02 0.016 16.47 0.036 10.2 80 36  64  0
UCD-CAND-13  55.671966 -33.847916 19.86 0.077 18.96 0.044 18.56 0.085 18.23 0.080 17.15 0.021 16.52 0.052 32.8 87 24  76  0
UCD-CAND-14  52.808658 -33.577032 20.18 0.017 18.98 0.019 18.38 0.004 18.14 0.002 17.24 0.184 16.37 0.043  8.5 64 11  89  0
UCD-CAND-15  52.043499 -34.025712 19.92 0.017 19.05 0.035 18.47 0.025 18.21 0.006 17.05 0.023 16.33 0.042  --- 83  0 100  0
UCD-CAND-16  56.007748 -33.136393 20.22 0.007 19.09 0.001 18.50 0.001 18.16 0.003 17.06 0.018 16.49 0.050  7.1 73  0 100  0
UCD-CAND-17  54.340570 -33.486825 19.93 0.017 19.16 0.001 18.44 0.002 18.03 0.004 17.27 0.083 15.86 0.021 10.2 94  0 100  0
UCD-CAND-18  52.951707 -37.612888 20.71 0.014 19.29 0.008 18.68 0.018 18.43 0.052 17.28 0.018 16.41 0.032  --- 13  0 100  0
UCD-CAND-19  53.438298 -33.236094 20.36 0.011 19.32 0.006 18.79 0.006 18.61 0.004 17.43 0.019 16.89 0.068  7.3 72 38  62  0
UCD-CAND-20  51.537812 -36.489112 20.64 0.012 19.32 0.005 18.64 0.002 18.32 0.006 16.93 0.015 16.12 0.024 34.3 70  0 100  0
UCD-CAND-21  55.645524 -34.054011 20.36 0.030 19.35 0.032 18.88 0.036 18.63 0.063 17.77 0.030 16.84 0.059 21.5 72  2  98  0
UCD-CAND-22  53.569992 -37.042724 20.57 0.031 19.36 0.060 18.89 0.050 18.61 0.007 17.61 0.033 16.93 0.046  --- 73 12  88  0
UCD-CAND-23  55.630396 -36.214109 20.67 0.016 19.38 0.002 18.84 0.015 18.54 0.031 17.40 0.021 16.80 0.044  5.8 72  7  93  0
